Nr;Dags.;Timi;Dagtimi;Breidd;Lengd;Dypi;M;ML
751;20220724;155948.392;2022-07-24 15:59:48.392;64.66733;-17.45776;6.802;0.8200000000000001;0.8300000000000001
766;20220724;175718.562;2022-07-24 17:57:18.562;64.65007;-17.4722;2.909;0.98;0.99
340;20220804;123336.665;2022-08-04 12:33:36.665;64.66855;-17.46798;2.517;2.2800000000000002;1.9300000000000002
97;20220809;003829.541;2022-08-09 00:38:29.541;64.63566;-17.35253;0.135;1.56;1.4
514;20220813;044207.287;2022-08-13 04:42:07.287;64.62663;-17.34204;4.999;0.75;0.68
31;20220815;064346.120;2022-08-15 06:43:46.120;64.62428;-17.49821;4.221;1.72;1.23
402;20220820;024858.708;2022-08-20 02:48:58.708;64.62734;-17.40936;2.454;0.9;0.75
319;20220825;014437.444;2022-08-25 01:44:37.444;64.62203;-17.36813;0.04;2.36;2.07
646;20220910;222314.955;2022-09-10 22:23:14.955;64.62566;-17.39506;1.427;1.94;1.8
768;20220911;143603.615;2022-09-11 14:36:03.615;64.62219;-17.41864;0.135;2.61;2.52
770;20220911;144348.594;2022-09-11 14:43:48.594;64.62218;-17.43006;2.115;2.75;2.42
374;20220915;173717.539;2022-09-15 17:37:17.539;64.67019;-17.47965;7.973;2.59;2.27
723;20220917;172448.077;2022-09-17 17:24:48.077;64.67302;-17.45064;7.499;2.44;1.88
199;20220921;135958.501;2022-09-21 13:59:58.501;64.61617;-17.49128;4.009;2.39;2.06
313;20220922;094945.658;2022-09-22 09:49:45.658;64.62004;-17.50328;12.803;0.85;0.45
101;20220927;142418.381;2022-09-27 14:24:18.381;64.63979;-17.41243;0.135;0.7000000000000001;0.6000000000000001
27;20221003;102104.557;2022-10-03 10:21:04.557;64.63085;-17.45457;0.135;1.47;0.88
406;20221009;065952.266;2022-10-09 06:59:52.266;64.61723;-17.50186;0.14400000000000002;0.96;0.9
51;20221011;015032.733;2022-10-11 01:50:32.733;64.61526;-17.48125;0.135;1.33;1.12
55;20221011;031926.349;2022-10-11 03:19:26.349;64.67452;-17.51518;0.135;0.8300000000000001;0.86
316;20221013;112914.405;2022-10-13 11:29:14.405;64.67447;-17.46837;7.003;2.06;1.35
66;20221017;101715.402;2022-10-17 10:17:15.402;64.65077;-17.44933;1.619;1.09;0.65
67;20221017;101853.044;2022-10-17 10:18:53.044;64.6731;-17.44902;0.557;1.22;0.96
392;20221020;020630.321;2022-10-20 02:06:30.321;64.60997;-17.49929;0.135;0.5700000000000001;0.72
401;20221020;031758.467;2022-10-20 03:17:58.467;64.61288;-17.49436;0.135;1.28;0.8300000000000001
532;20221020;230716.668;2022-10-20 23:07:16.668;64.63718;-17.40784;2.314;0.66;0.6900000000000001
643;20221021;123421.281;2022-10-21 12:34:21.281;64.61419;-17.47153;0.771;1.9;1.72
912;20221023;112136.357;2022-10-23 11:21:36.357;64.62251;-17.39045;1.275;0.47000000000000003;0.46
149;20221024;141524.013;2022-10-24 14:15:24.013;64.62374;-17.39443;0.5660000000000001;0.8300000000000001;1.05
513;20221027;032240.666;2022-10-27 03:22:40.666;64.61326;-17.50174;4.359;1.44;1.3900000000000001
927;20221029;053404.287;2022-10-29 05:34:04.287;64.6302;-17.36666;3.6950000000000003;2.98;2.24
79;20221031;145637.415;2022-10-31 14:56:37.415;64.62431;-17.49249;8.523;2.67;2.38
80;20221031;145728.459;2022-10-31 14:57:28.459;64.62135;-17.4952;7.993;4.18;3.5300000000000002
83;20221031;150315.081;2022-10-31 15:03:15.081;64.63014;-17.39334;2.597;1.18;1.03
84;20221031;150426.214;2022-10-31 15:04:26.214;64.62166;-17.42638;3.475;1.8;1.57
89;20221031;151523.929;2022-10-31 15:15:23.929;64.61627;-17.50377;0.135;1.13;0.96
95;20221031;154013.587;2022-10-31 15:40:13.587;64.63065;-17.49879;0.135;0.97;0.56
100;20221031;175944.033;2022-10-31 17:59:44.033;64.63304;-17.36206;1.459;1.2;1.1
289;20221102;052817.276;2022-11-02 05:28:17.276;64.64269;-17.35972;1.775;2.13;1.82
197;20221108;102255.209;2022-11-08 10:22:55.209;64.65868;-17.46735;6.465;1.06;0.68
508;20221112;101326.525;2022-11-12 10:13:26.525;64.6302;-17.43513;0.135;0.67;0.46
37;20221114;185251.036;2022-11-14 18:52:51.036;64.64875;-17.53711;2.868;0.68;0.37
60;20221115;010648.213;2022-11-15 01:06:48.213;64.6888;-17.43069;2.642;1.3;0.88
217;20221118;163003.301;2022-11-18 16:30:03.301;64.67371;-17.45386;1.97;2.07;1.53
321;20221120;193741.844;2022-11-20 19:37:41.844;64.66733;-17.45073;2.275;2.07;1.46
7;20221121;041757.233;2022-11-21 04:17:57.233;64.65472;-17.52071;3.331;2.04;1.33
85;20221122;142213.169;2022-11-22 14:22:13.169;64.67806;-17.51303;2.7199999999999998;0.62;0.5700000000000001
180;20221124;095804.987;2022-11-24 09:58:04.987;64.62924;-17.36475;0.135;1.08;1.08
252;20221125;232359.058;2022-11-25 23:23:59.058;64.66425;-17.51581;5.5280000000000005;1.43;1.18
89;20221129;010948.701;2022-11-29 01:09:48.701;64.65954;-17.47394;2.44;3.7800000000000002;3.33
187;20221130;201823.047;2022-11-30 20:18:23.047;64.63171;-17.42697;5.017;1.76;1.04
223;20221201;142717.042;2022-12-01 14:27:17.042;64.652;-17.36154;0.496;1.1400000000000001;0.9400000000000001
147;20221206;042454.493;2022-12-06 04:24:54.493;64.62506;-17.39013;3.4130000000000003;1.69;1.3599999999999999
175;20221206;080025.852;2022-12-06 08:00:25.852;64.63856;-17.48227;24.595;1.2;1.06
179;20221206;083905.270;2022-12-06 08:39:05.270;64.63653;-17.45949;25.162;1.88;1.57
275;20221207;042456.549;2022-12-07 04:24:56.549;64.66923;-17.46293;3.164;2.66;2.06
300;20221207;115653.447;2022-12-07 11:56:53.447;64.61637;-17.48629;4.032;2.56;1.88
319;20221207;165618.831;2022-12-07 16:56:18.831;64.61945;-17.50547;6.866;0.93;0.7000000000000001
415;20221208;163553.167;2022-12-08 16:35:53.167;64.65881;-17.49584;5.51;0.9;0.5700000000000001
453;20221209;202156.499;2022-12-09 20:21:56.499;64.634;-17.52477;0.985;0.6000000000000001;0.22
85;20221213;110311.968;2022-12-13 11:03:11.968;64.62866;-17.44263;21.272;0.8300000000000001;0.64
286;20221217;002629.889;2022-12-17 00:26:29.889;64.63437;-17.46413;5.69;0.24;-0.42
330;20221217;154342.437;2022-12-17 15:43:42.437;64.63751;-17.43185;7.721;1.78;1.09
391;20221218;074230.910;2022-12-18 07:42:30.910;64.65431;-17.40437;7.746;2.44;1.74
58;20221220;112132.805;2022-12-20 11:21:32.805;64.61769;-17.47143;2.453;1.77;1.57
65;20221220;193426.964;2022-12-20 19:34:26.964;64.63881;-17.51939;2.498;0.9400000000000001;0.76
218;20221223;100430.280;2022-12-23 10:04:30.280;64.64236;-17.51947;2.7439999999999998;0.6000000000000001;0.52
238;20221223;202016.182;2022-12-23 20:20:16.182;64.61275;-17.53081;1.953;1.3;0.9500000000000001
92;20221227;052058.045;2022-12-27 05:20:58.045;64.62321;-17.51058;0.24;1.25;1.37
163;20221227;215028.951;2022-12-27 21:50:28.951;64.62672;-17.38943;1.362;1.28;1.18
209;20221228;123756.030;2022-12-28 12:37:56.030;64.64828;-17.56363;5.005;1.0;0.48
220;20221228;191113.546;2022-12-28 19:11:13.546;64.62447;-17.37069;1.988;2.92;2.33
222;20221228;192150.514;2022-12-28 19:21:50.514;64.62409;-17.35399;0.135;0.44;0.49
236;20221229;002320.774;2022-12-29 00:23:20.774;64.65298;-17.45132;4.646;1.05;0.49
245;20221229;051708.559;2022-12-29 05:17:08.559;64.62818;-17.40962;3.44;1.43;1.1
270;20221229;124842.319;2022-12-29 12:48:42.319;64.63699;-17.43175;5.005;1.15;0.56
406;20230101;092944.448;2023-01-01 09:29:44.448;64.64675;-17.50022;2.661;1.01;1.6
422;20230101;221245.625;2023-01-01 22:12:45.625;64.62514;-17.46048;20.292;1.29;1.22
29;20230102;044919.074;2023-01-02 04:49:19.074;64.63217;-17.44227;4.087;1.96;1.29
67;20230103;081058.360;2023-01-03 08:10:58.360;64.61077;-17.51401;2.242;1.6400000000000001;1.22
120;20230104;151750.550;2023-01-04 15:17:50.550;64.66373;-17.5088;2.989;2.38;1.87
125;20230104;154752.816;2023-01-04 15:47:52.816;64.65974;-17.49249;3.153;2.61;2.13
126;20230104;154854.730;2023-01-04 15:48:54.730;64.66034;-17.48619;3.163;2.71;2.19
320;20230108;011544.288;2023-01-08 01:15:44.288;64.65808;-17.53332;2.888;1.2;0.66
339;20230108;144946.174;2023-01-08 14:49:46.174;64.62652;-17.45967;3.423;1.1;0.6900000000000001
340;20230108;161110.806;2023-01-08 16:11:10.806;64.62309;-17.43178;3.7640000000000002;2.52;2.4
341;20230108;161156.433;2023-01-08 16:11:56.433;64.62724;-17.46155;5.042;2.05;1.6099999999999999
345;20230108;180154.435;2023-01-08 18:01:54.435;64.62273;-17.39641;4.437;3.11;2.81
346;20230108;182701.310;2023-01-08 18:27:01.310;64.65063;-17.43931;2.547;0.46;0.11
347;20230108;184426.778;2023-01-08 18:44:26.778;64.63529;-17.41416;0.135;0.75;0.4
34;20230110;090446.451;2023-01-10 09:04:46.451;64.61803;-17.49346;3.11;2.09;1.47
39;20230110;111133.399;2023-01-10 11:11:33.399;64.65761;-17.52293;2.585;0.97;0.65
83;20230111;043822.351;2023-01-11 04:38:22.351;64.62437;-17.481090000000002;4.166;1.82;0.99
202;20230115;024528.594;2023-01-15 02:45:28.594;64.65489;-17.34974;7.501;1.47;1.01
36;20230117;005437.759;2023-01-17 00:54:37.759;64.61951;-17.50154;3.964;2.92;2.47
53;20230117;083820.708;2023-01-17 08:38:20.708;64.63539;-17.49046;1.521;1.72;1.6600000000000001
154;20230119;160420.213;2023-01-19 16:04:20.213;64.6235;-17.46039;4.9719999999999995;2.1;1.46
155;20230119;161148.524;2023-01-19 16:11:48.524;64.61837;-17.46397;0.038;1.2;0.86
160;20230119;181511.271;2023-01-19 18:15:11.271;64.62173;-17.46839;8.108;1.83;1.35
189;20230120;101415.504;2023-01-20 10:14:15.504;64.62833;-17.51475;0.135;0.8;1.04
207;20230121;025526.421;2023-01-21 02:55:26.421;64.64894;-17.52078;1.6600000000000001;1.7000000000000002;1.28
212;20230121;082024.880;2023-01-21 08:20:24.880;64.61955;-17.43914;0.135;1.44;1.03
215;20230121;085458.685;2023-01-21 08:54:58.685;64.64767;-17.45776;13.411;0.98;0.53
242;20230122;052030.586;2023-01-22 05:20:30.586;64.62853;-17.3763;0.135;1.92;1.47
23;20230123;205732.143;2023-01-23 20:57:32.143;64.63981;-17.44178;9.964;1.06;0.56
26;20230123;221204.224;2023-01-23 22:12:04.224;64.64469;-17.45851;11.212;0.8200000000000001;0.37
75;20230125;011238.761;2023-01-25 01:12:38.761;64.61751;-17.533360000000002;7.256;0.98;0.92
96;20230125;193735.481;2023-01-25 19:37:35.481;64.63704;-17.37098;1.4889999999999999;0.77;0.67
100;20230125;210227.942;2023-01-25 21:02:27.942;64.63203;-17.36597;1.595;0.68;0.48
130;20230126;173949.351;2023-01-26 17:39:49.351;64.61848;-17.50464;4.099;0.78;0.64
157;20230127;090457.385;2023-01-27 09:04:57.385;64.6686;-17.51656;8.573;2.54;2.34
159;20230127;103404.670;2023-01-27 10:34:04.670;64.62238;-17.49653;8.501;1.18;0.72
160;20230127;104222.966;2023-01-27 10:42:22.966;64.65675;-17.51108;1.444;0.43;-0.01
164;20230127;230104.661;2023-01-27 23:01:04.661;64.62131;-17.5011;6.682;1.31;1.02
210;20230129;103543.820;2023-01-29 10:35:43.820;64.66715;-17.47472;2.809;1.63;1.23
226;20230129;225555.640;2023-01-29 22:55:55.640;64.59677;-17.38917;2.893;0.36;-0.30000000000000004
31;20230130;085727.568;2023-01-30 08:57:27.568;64.64366;-17.4023;2.03;1.01;0.6900000000000001
32;20230130;085747.308;2023-01-30 08:57:47.308;64.63515;-17.40075;2.326;1.83;1.12
40;20230130;153838.507;2023-01-30 15:38:38.507;64.61397;-17.57143;2.592;1.34;0.96
72;20230131;100739.853;2023-01-31 10:07:39.853;64.63221;-17.43127;4.096;1.25;0.87
80;20230131;190058.129;2023-01-31 19:00:58.129;64.66155;-17.47627;4.397;0.4;-0.81
125;20230201;160028.158;2023-02-01 16:00:28.158;64.65079;-17.4565;0.135;-0.06;-0.22
172;20230202;191652.827;2023-02-02 19:16:52.827;64.64324;-17.51798;2.775;0.63;0.6000000000000001
209;20230204;062306.919;2023-02-04 06:23:06.919;64.61535;-17.48532;1.654;1.1400000000000001;0.89
233;20230205;014153.252;2023-02-05 01:41:53.252;64.65090000000001;-17.47077;2.091;0.15;-0.05
243;20230205;044958.645;2023-02-05 04:49:58.645;64.61862;-17.39455;0.135;1.37;0.74
261;20230205;222457.602;2023-02-05 22:24:57.602;64.61372;-17.4416;0.718;1.24;1.3
262;20230205;231533.439;2023-02-05 23:15:33.439;64.62846;-17.37144;1.477;2.84;2.73
27;20230207;112107.152;2023-02-07 11:21:07.152;64.61063;-17.43661;0.135;3.16;3.4
29;20230207;112553.804;2023-02-07 11:25:53.804;64.6189;-17.43681;0.135;1.76;1.53
33;20230207;113332.095;2023-02-07 11:33:32.095;64.61046;-17.49931;0.135;1.9300000000000002;1.46
36;20230207;120533.289;2023-02-07 12:05:33.289;64.63152;-17.38391;1.841;1.33;1.11
65;20230208;013152.876;2023-02-08 01:31:52.876;64.6239;-17.41848;2.071;2.11;1.6
67;20230208;040136.242;2023-02-08 04:01:36.242;64.6248;-17.46903;5.183;1.52;1.03
360;20230211;073856.459;2023-02-11 07:38:56.459;64.65891;-17.52978;6.202;1.73;1.13
22;20230213;225503.810;2023-02-13 22:55:03.810;64.66022;-17.46975;5.35;0.49;-0.07
62;20230214;145847.963;2023-02-14 14:58:47.963;64.6167;-17.58073;4.752;0.92;0.75
169;20230215;212420.054;2023-02-15 21:24:20.054;64.66264;-17.50596;3.784;2.49;1.79
200;20230216;081117.914;2023-02-16 08:11:17.914;64.65891;-17.49393;3.867;-0.28;-0.91
202;20230216;092555.907;2023-02-16 09:25:55.907;64.65404;-17.43406;2.597;0.5700000000000001;0.39
203;20230216;092720.187;2023-02-16 09:27:20.187;64.64961;-17.43158;3.124;0.03;-0.37
262;20230217;154804.795;2023-02-17 15:48:04.795;64.62849;-17.43244;2.252;1.31;0.66
274;20230217;183539.962;2023-02-17 18:35:39.962;64.65188;-17.43468;2.641;0.07;-0.18
275;20230217;183734.610;2023-02-17 18:37:34.610;64.64765;-17.42036;2.165;0.5;0.04
276;20230217;184005.880;2023-02-17 18:40:05.880;64.64741;-17.42966;2.738;-0.18;-0.51
277;20230217;185208.363;2023-02-17 18:52:08.363;64.65061;-17.43204;3.2720000000000002;-0.18;-0.48
296;20230218;024746.924;2023-02-18 02:47:46.924;64.65313;-17.51637;3.44;1.85;1.08
297;20230218;024855.461;2023-02-18 02:48:55.461;64.64982;-17.53707;2.96;1.48;0.99
302;20230218;043637.578;2023-02-18 04:36:37.578;64.64803;-17.43174;2.851;-0.16;-0.29
304;20230218;054519.249;2023-02-18 05:45:19.249;64.64671;-17.43336;3.282;-0.16;-0.64
307;20230218;065149.614;2023-02-18 06:51:49.614;64.65993;-17.48338;3.519;-0.08;-0.76
310;20230218;080742.561;2023-02-18 08:07:42.561;64.65168;-17.42537;2.362;-0.08;-0.31
26;20230220;101910.646;2023-02-20 10:19:10.646;64.65131;-17.49859;3.653;0.74;-0.78
29;20230220;114055.279;2023-02-20 11:40:55.279;64.6492;-17.50197;3.461;0.58;-0.63
54;20230220;191429.219;2023-02-20 19:14:29.219;64.67119;-17.47518;1.203;1.8599999999999999;1.3599999999999999
83;20230221;045043.789;2023-02-21 04:50:43.789;64.64161;-17.5505;2.153;0.16;-0.30000000000000004
102;20230221;084100.916;2023-02-21 08:41:00.916;64.6732;-17.51536;3.044;4.87;3.91
103;20230221;084257.338;2023-02-21 08:42:57.338;64.67191;-17.49456;3.735;2.6;2.32
104;20230221;084347.213;2023-02-21 08:43:47.213;64.64491;-17.37688;0.135;1.5;1.3599999999999999
105;20230221;084931.224;2023-02-21 08:49:31.224;64.65281;-17.45796;7.759;2.5;1.8
106;20230221;085350.793;2023-02-21 08:53:50.793;64.64378;-17.43726;8.395;0.64;0.38
107;20230221;085837.059;2023-02-21 08:58:37.059;64.63758;-17.4222;0.135;0.7000000000000001;0.5
108;20230221;090503.295;2023-02-21 09:05:03.295;64.64809;-17.54301;10.356;0.54;-0.31
109;20230221;090642.751;2023-02-21 09:06:42.751;64.64798;-17.44029;11.159;1.07;0.5700000000000001
111;20230221;091232.760;2023-02-21 09:12:32.760;64.6593;-17.53834;5.183;0.09;-0.48
112;20230221;092747.844;2023-02-21 09:27:47.844;64.67188;-17.46393;5.064;2.7199999999999998;2.22
113;20230221;092959.450;2023-02-21 09:29:59.450;64.64408;-17.4409;9.368;0.56;0.28
124;20230221;103706.803;2023-02-21 10:37:06.803;64.65126;-17.40707;9.684;0.9500000000000001;0.78
132;20230221;114129.407;2023-02-21 11:41:29.407;64.63267;-17.42297;0.135;0.87;0.64
140;20230221;131320.687;2023-02-21 13:13:20.687;64.65876;-17.41486;7.431;0.41000000000000003;0.04
194;20230221;231441.448;2023-02-21 23:14:41.448;64.65629;-17.52615;4.546;0.28;-0.53
204;20230222;015533.653;2023-02-22 01:55:33.653;64.63027;-17.50876;4.248;0.41000000000000003;-0.26
242;20230222;192614.588;2023-02-22 19:26:14.588;64.67672;-17.45219;3.308;2.47;1.45
405;20230226;082416.001;2023-02-26 08:24:16.001;64.66962;-17.46128;6.364;1.9500000000000002;1.27
127;20230228;223203.769;2023-02-28 22:32:03.769;64.65724;-17.47027;5.729;1.0;0.87
216;20230302;132227.852;2023-03-02 13:22:27.852;64.61623;-17.50175;5.005;-0.24;-0.45
128;20230307;111128.399;2023-03-07 11:11:28.399;64.66939;-17.45217;1.9889999999999999;2.11;1.38
136;20230307;161100.203;2023-03-07 16:11:00.203;64.64937;-17.43107;1.124;0.26;0.29
138;20230307;185950.292;2023-03-07 18:59:50.292;64.65192;-17.43883;2.3810000000000002;0.09;-0.32
462;20230311;012445.690;2023-03-11 01:24:45.690;64.62339;-17.36472;0.135;2.06;1.67
555;20230312;201833.554;2023-03-12 20:18:33.554;64.67292;-17.5251;4.39;0.46;-0.55
4;20230313;034652.076;2023-03-13 03:46:52.076;64.66553;-17.47329;2.981;2.23;1.6400000000000001
17;20230313;110843.650;2023-03-13 11:08:43.650;64.65962;-17.44327;0.083;0.13;-0.09
59;20230314;175113.103;2023-03-14 17:51:13.103;64.61825;-17.45718;0.135;0.87;1.0
63;20230314;230015.600;2023-03-14 23:00:15.600;64.67616;-17.44602;2.7720000000000002;1.22;0.62
181;20230317;062619.199;2023-03-17 06:26:19.199;64.66413;-17.52674;2.999;-0.12;-0.8200000000000001
191;20230317;081821.505;2023-03-17 08:18:21.505;64.65318;-17.52609;4.671;-0.01;-0.8
312;20230319;064301.733;2023-03-19 06:43:01.733;64.65837;-17.49425;4.398;-0.13;-1.13
342;20230319;145955.007;2023-03-19 14:59:55.007;64.61697;-17.4812;3.64;3.15;2.79
344;20230319;154434.718;2023-03-19 15:44:34.718;64.63487;-17.49516;3.211;1.16;0.49
345;20230319;154659.537;2023-03-19 15:46:59.537;64.64053;-17.50308;3.815;0.44;-0.14
354;20230319;192419.105;2023-03-19 19:24:19.105;64.62174;-17.46476;0.135;1.54;0.87
51;20230321;055353.168;2023-03-21 05:53:53.168;64.68456;-17.45909;0.135;2.03;1.46
306;20230324;222957.826;2023-03-24 22:29:57.826;64.63049;-17.47909;25.719;0.89;0.64
351;20230325;094947.893;2023-03-25 09:49:47.893;64.63382;-17.52833;27.546;0.58;0.07
352;20230325;095121.566;2023-03-25 09:51:21.566;64.618;-17.3905;0.378;0.05;0.48
41;20230327;175214.493;2023-03-27 17:52:14.493;64.62927;-17.54353;0.091;0.43;-0.14
103;20230328;185022.201;2023-03-28 18:50:22.201;64.64849;-17.49764;23.758;0.78;0.5700000000000001
342;20230402;074650.886;2023-04-02 07:46:50.886;64.62489;-17.364;0.135;0.87;1.06
174;20230405;125110.390;2023-04-05 12:51:10.390;64.6295;-17.45963;3.5460000000000003;0.67;-0.38
198;20230405;215048.383;2023-04-05 21:50:48.383;64.61826;-17.46336;1.581;0.56;0.18
283;20230406;150311.016;2023-04-06 15:03:11.016;64.58537;-17.45582;1.154;0.67;0.03
378;20230408;025515.828;2023-04-08 02:55:15.828;64.66716;-17.41586;0.278;0.30000000000000004;0.29
390;20230408;112224.865;2023-04-08 11:22:24.865;64.6668;-17.54006;3.578;0.24;-0.73
418;20230409;080332.808;2023-04-09 08:03:32.808;64.6173;-17.50253;0.135;0.32;-0.22
20;20230410;035811.078;2023-04-10 03:58:11.078;64.66143;-17.45477;2.524;-0.24;-0.62
159;20230411;142144.252;2023-04-11 14:21:44.252;64.61998;-17.42512;5.093;0.62;0.11
173;20230411;184436.147;2023-04-11 18:44:36.147;64.64462;-17.47986;2.564;0.23;0.08
196;20230411;230732.589;2023-04-11 23:07:32.589;64.65369;-17.555790000000002;4.652;1.22;0.5700000000000001
197;20230411;233112.710;2023-04-11 23:31:12.710;64.68085;-17.48123;3.754;2.32;1.5
262;20230413;000430.852;2023-04-13 00:04:30.852;64.66973;-17.47152;2.668;1.85;1.07
313;20230413;100500.728;2023-04-13 10:05:00.728;64.67121;-17.54638;4.454;0.64;0.06
361;20230414;023852.697;2023-04-14 02:38:52.697;64.62986;-17.49688;2.56;0.93;0.58
461;20230415;051115.465;2023-04-15 05:11:15.465;64.65108;-17.44135;4.037;-0.32;-0.77
503;20230415;160102.768;2023-04-15 16:01:02.768;64.62147;-17.4553;2.265;1.58;1.03
35;20230417;080236.242;2023-04-17 08:02:36.242;64.62696;-17.40248;1.967;2.02;1.44
73;20230417;223216.808;2023-04-17 22:32:16.808;64.62603;-17.51622;2.947;0.31;0.0
184;20230418;201442.429;2023-04-18 20:14:42.429;64.61272;-17.52054;0.265;1.24;1.16
241;20230419;231502.877;2023-04-19 23:15:02.877;64.61926;-17.45154;1.917;0.67;0.18
275;20230420;101735.689;2023-04-20 10:17:35.689;64.61401;-17.48371;2.499;1.42;1.12
281;20230420;113921.603;2023-04-20 11:39:21.603;64.65868;-17.53669;5.827;0.54;-0.06
292;20230420;141044.080;2023-04-20 14:10:44.080;64.61875;-17.42541;3.045;0.02;-0.21
505;20230423;033408.708;2023-04-23 03:34:08.708;64.6708;-17.44211;4.605;3.19;2.49
562;20230423;223713.287;2023-04-23 22:37:13.287;64.64674;-17.48799;10.983;-0.02;-1.02
3;20230424;005919.397;2023-04-24 00:59:19.397;64.59249;-17.44459;0.225;0.52;0.52
44;20230424;194832.072;2023-04-24 19:48:32.072;64.61507;-17.48009;2.433;1.57;1.05
237;20230425;215412.338;2023-04-25 21:54:12.338;64.64988;-17.39098;0.088;0.06;-0.4
381;20230427;135611.964;2023-04-27 13:56:11.964;64.64373;-17.5916;4.383;0.07;-0.79
383;20230427;183656.715;2023-04-27 18:36:56.715;64.6404;-17.48731;4.125;-0.18;-0.2
384;20230427;192409.562;2023-04-27 19:24:09.562;64.63995;-17.54771;2.358;1.9;1.35
412;20230428;021724.806;2023-04-28 02:17:24.806;64.64832;-17.49494;3.873;0.0;-0.56
415;20230428;022405.152;2023-04-28 02:24:05.152;64.6355;-17.49956;2.355;0.46;-0.13
417;20230428;023715.839;2023-04-28 02:37:15.839;64.64995;-17.52136;2.738;0.8;0.2
432;20230428;102237.852;2023-04-28 10:22:37.852;64.64449;-17.47856;2.657;0.26;0.14
467;20230428;171530.424;2023-04-28 17:15:30.424;64.64487;-17.51579;2.642;0.37;-0.42
565;20230430;012420.948;2023-04-30 01:24:20.948;64.61776;-17.47323;3.636;1.82;1.3
571;20230430;021601.643;2023-04-30 02:16:01.643;64.62428;-17.45691;2.566;1.69;1.17
573;20230430;063230.608;2023-04-30 06:32:30.608;64.64851;-17.38031;0.9400000000000001;0.79;0.7000000000000001
10;20230501;043618.384;2023-05-01 04:36:18.384;64.62148;-17.39968;1.724;1.8399999999999999;1.4100000000000001
28;20230501;113158.508;2023-05-01 11:31:58.508;64.61526;-17.45153;1.58;0.72;0.48
67;20230502;002904.271;2023-05-02 00:29:04.271;64.63961;-17.51545;2.312;-0.12;-0.74
83;20230502;040822.415;2023-05-02 04:08:22.415;64.61657;-17.46892;0.135;-0.27;-0.66
141;20230503;021255.749;2023-05-03 02:12:55.749;64.62145;-17.42583;6.858;0.49;-0.1
